1;Estate;3;1;
1;Estate;3;1;
1;Estate;3;1;
1;Estate;3;1;
1;Estate;3;1;
2;Castle;4;1;
2;Castle;4;1;
2;Castle;4;1;
2;Castle;4;1;
3;Palace;5;1;
3;Palace;5;1;
3;Palace;5;1;
4;Tavern;1;2;
4;Tavern;1;2;
4;Tavern;1;2;
4;Tavern;1;2;
4;Tavern;1;2;
5;Market;2;2;
5;Market;2;2;
5;Market;2;2;
5;Market;2;2;
6;Store;2;2;
6;Store;2;2;
6;Store;2;2;
7;Warehouse;3;2;
7;Warehouse;3;2;
7;Warehouse;3;2;
8;Harbor;4;2;
8;Harbor;4;2;
8;Harbor;4;2;
9;Town-hall;5;2;
9;Town-hall;5;2;
10;Temple;1;3;
10;Temple;1;3;
10;Temple;1;3;
11;Church;2;3;
11;Church;2;3;
11;Church;2;3;
12;Monastery;3;3;
12;Monastery;3;3;
12;Monastery;3;3;
13;Cathedral;5;3;
13;Cathedral;5;3;
14;Watchtower;1;4;
14;Watchtower;1;4;
14;Watchtower;1;4;
15;Prison;2;4;
15;Prison;2;4;
15;Prison;2;4;
16;Tournamentsquare;3;4;
16;Tournamentsquare;3;4;
16;Tournamentsquare;3;4;
17;Burrow;5;4;
17;Burrow;5;4;
18;Court of Miracles;2;5;When counting victorypoints you can consider the Court of Miracles as a building with a color of choice.;
19;Dungeon;3;5;The dungeon cannot be destroyed by the warlord.;
19;Dungeon;3;5;The dungeon cannot be destroyed by the warlord.;
20;Graveyard;5;5;If a warlord destroys a building, you can pay one gold coin to return the card to your hand. You may not do this if you are the warlord.;
21;Laboratory;5;5;During your turn you are allowed to put away one building card. You receive one gold coin in return.;
22;Workshop;5;5;During your turn you can pay three gold pieces to draw two buildingcards once.;
23;Observatory;5;5;If you choose to draw a buildingcard at the beginning of your turn, you may draw three cards, pick one and discard the rest. ;
24;Library;6;5;If you choose to draw a buildingcard at the beginning of your turn, you may keep them both.;
25;School of Wizards;6;5;When it's your turn the School of Wizards building takes on your characters color. You get a gold piece if you're a King, a Bishop, a Merchant or a Warlord.;
26;Dragongate;6;5;This prestigious building costs 5 gold pieces and is worth 8 points at the end of the game.;
27;University;6;5;This prestigious building costs 5 gold pieces and is worth 8 points at the end of the game.;
